date,lat,long,depth,mag
"1/18/2003 18:31:00",24.39,121.92,19,4
"1/19/2003 1:57:00",24.3,121.85,9.4,3.9
"1/20/2003 3:46:00",23.05,121.39,18.3,4.1
"1/22/2003 13:16:00",24.38,120.86,30.5,3.4
"1/27/2003 2:59:00",23.04,120.88,6.4,4.5
"1/27/2003 3:07:00",23.03,120.88,3.1,4.5
"1/30/2003 14:20:00",23.02,120.88,6.9,3.8
"2/1/2003 20:20:00",24.49,121.88,12.5,3
"2/2/2003 4:00:00",23.93,121.48,18.1,3.8
"2/2/2003 8:41:00",23.02,120.89,6.1,3.7
"2/2/2003 11:11:00",24.3,121.84,12.6,3.2
"2/6/2003 23:56:00",23.96,121.07,9.2,3.9
"2/9/2003 13:21:00",24,121.04,14.7,4.7
"2/11/2003 11:05:00",23.04,120.61,6.2,4.1
"2/16/2003 6:30:00",24.34,121.64,16,3.6
"2/16/2003 7:36:00",23.59,120.71,18.4,3.8
"2/16/2003 7:36:00",23.59,120.71,16.8,3.5
"2/16/2003 8:42:00",24.34,121.64,16.1,3.4
"2/19/2003 13:47:00",23.27,121.96,20.1,4.6
"2/20/2003 3:11:00",21.99,121.53,4.4,4.4
"2/20/2003 13:44:00",22.69,121.34,87.6,4.5
"2/22/2003 3:20:00",23.7,120.51,21.3,3.2
"2/22/2003 23:17:00",23.02,120.94,9.3,3.9
"2/24/2003 13:52:00",22.12,121.28,26.1,4.5
"2/27/2003 5:02:00",23.12,120.35,14.6,3
"2/27/2003 11:34:00",24.09,121.3,9.9,3.6
"2/28/2003 9:04:00",23.96,121.66,42,3.4
"2/28/2003 20:04:00",24.4,121.96,15.5,4.5
"3/1/2003 18:21:00",23.96,121.01,9.7,3.7
"3/2/2003 11:25:00",23.82,121.9,27.6,4.6
"3/3/2003 4:37:00",24.41,121.9,12.4,3.6
"3/3/2003 8:12:00",23.42,120.62,12.2,3.5
"3/7/2003 22:41:00",23.91,121.58,38,4.4
"3/8/2003 16:10:00",23.72,121.57,24.8,3.5
"3/10/2003 12:59:00",24.18,121.66,25.6,3.7
"3/18/2003 1:41:00",22.29,121.68,5.1,4.3
"3/19/2003 5:23:00",24.15,121.56,16.5,2.8
"3/20/2003 17:13:00",24.03,121.72,27.9,3.3
"3/24/2003 21:39:00",24.27,121.83,34.3,4.3
"3/24/2003 22:20:00",24.49,121.81,19,2.8
"3/28/2003 12:02:00",23.95,121.57,9.7,2.4
"3/29/2003 20:27:00",22.01,121.58,12.1,4.1
"3/30/2003 12:28:00",23.37,121.53,28.3,4.3
"3/31/2003 14:13:00",23.41,120.52,5.5,4.5
"4/1/2003 14:05:00",24.28,121.83,10.9,3.2
"4/1/2003 19:39:00",23,121.35,20.4,4.4
"4/2/2003 21:25:00",24.4,120.94,9.8,3.4
"4/2/2003 22:20:00",24.29,121.79,11.6,3.7
"4/3/2003 14:39:00",23.96,121.58,9.3,2.9
"4/3/2003 14:59:00",23.15,120.49,14.4,4.7
"4/3/2003 15:17:00",23.14,120.48,13.8,2.8
"4/3/2003 23:18:00",24.11,121.63,37.5,4
"4/5/2003 12:57:00",21.66,121.83,9.2,3.6
"4/10/2003 12:39:00",23.18,120.56,14.8,3.8
"4/10/2003 12:44:00",23.18,120.55,15,3.9
"4/10/2003 23:32:00",24.81,122.13,93.2,4.4
"4/11/2003 21:53:00",23.39,120.52,8.2,3.9
"4/12/2003 15:47:00",23.55,120.64,10.3,3.7
"4/15/2003 9:50:00",22.8,121.28,6.7,4
"4/16/2003 6:19:00",24.16,121.98,48.4,4.5
"4/17/2003 10:57:00",24.03,121.54,22.9,3.2
"4/23/2003 11:23:00",24.1,121.54,18.5,2.8
"4/23/2003 13:36:00",24.45,121.89,11.8,3.9
"4/23/2003 14:47:00",24.46,121.89,12,4.1
"4/27/2003 2:37:00",23.23,120.43,9.4,3.6
"4/30/2003 6:02:00",24.48,121.85,12.2,3.3
"5/2/2003 11:26:00",21.82,120.2,58,4.9
"5/3/2003 13:36:00",24.36,122.01,14.1,3.6
"5/10/2003 13:17:00",22.3,120.8,32.3,4.4
"5/11/2003 4:14:00",23.16,120.5,15.6,3.7
"5/11/2003 14:06:00",21.96,121.58,3.5,3.9
"5/13/2003 9:28:00",24.5,121.84,15.9,3
"5/15/2003 9:17:00",25.06,122.52,17.6,5.2
"5/15/2003 17:16:00",23.15,120.47,14.5,4
"5/17/2003 1:44:00",24.61,121.79,29.5,3.6
"5/18/2003 11:28:00",25.03,122.46,7.5,4.4
"5/18/2003 18:00:00",22.32,121.17,25.9,4
"5/20/2003 2:19:00",24.09,122.25,20.1,4.1
"5/25/2003 21:42:00",24.42,121.81,11.6,2.9
"5/26/2003 7:12:00",22.6,121.67,12.6,4.6
"5/26/2003 17:25:00",24.7,121.68,68,4.5
"5/27/2003 10:40:00",24.75,121.93,83.5,4.3
"5/29/2003 0:52:00",24.46,121.89,18,3.1
"5/29/2003 8:57:00",23.17,121.06,6.6,4
"5/29/2003 17:07:00",24.44,121.96,23,3.9
"5/31/2003 23:38:00",23.01,121.36,20.3,4.7
"6/2/2003 7:01:00",24.07,121.51,18.3,3
"6/2/2003 11:31:00",24.4,121.91,19.2,3.7
"6/5/2003 10:48:00",24.71,122.11,75.7,4.2
"6/5/2003 19:52:00",22.58,120.66,24.8,4
"6/6/2003 14:26:00",24.44,122.03,10.9,3.8
"6/6/2003 22:21:00",23.06,121.32,18.1,4.1
"6/9/2003 9:52:00",24.37,122.02,23.2,5.7
"6/9/2003 9:59:00",24.39,121.9,28.9,3.4
"6/9/2003 10:14:00",24.36,121.94,25.1,4.2
"6/9/2003 10:20:00",24.37,121.91,25.3,3.3
"6/9/2003 10:31:00",24.33,122.02,10.4,3.7
"6/9/2003 10:32:00",24.37,121.92,25.7,3.2
"6/9/2003 10:40:00",24.39,121.92,24.5,4.1
"6/9/2003 12:41:00",24.38,121.97,23.5,4.1
"6/9/2003 13:08:00",24.38,121.85,2.4,5
"6/9/2003 13:11:00",24.37,121.83,8.9,3.8
"6/9/2003 14:36:00",24.42,121.82,7.7,3
"6/9/2003 14:40:00",24.33,121.99,21.6,4
"6/10/2003 16:40:00",23.5,121.7,32.3,6.5
"6/10/2003 16:47:00",23.52,121.64,31.8,3.9
"6/10/2003 18:30:00",23.5,121.65,28.4,4.3
"6/12/2003 11:58:00",23.49,121.66,29.2,5
"6/12/2003 12:28:00",23.5,121.64,30.6,4.1
"6/12/2003 21:41:00",24.37,121.84,8.8,4.8
"6/13/2003 17:30:00",23.39,121.69,30,4.3
"6/13/2003 21:20:00",24.19,122.33,45,4.9
"6/17/2003 2:33:00",23.54,121.65,28.3,5.4
"6/17/2003 6:38:00",23.56,121.63,25.8,4.9
"6/17/2003 17:43:00",23.58,121.59,26.7,4
"6/20/2003 0:52:00",24.46,121.88,11.1,3.3
"6/20/2003 22:21:00",24.28,121.84,8.9,3.4
"6/22/2003 19:27:00",24.39,121.85,6.7,3.9
"6/23/2003 1:10:00",24.3,122.18,48.6,4
"6/23/2003 16:35:00",24.01,122.24,17.4,4.7
"6/25/2003 21:18:00",24.47,121.85,16.7,3.2
"6/26/2003 0:46:00",24.24,121.73,11.4,3.7
"6/26/2003 1:33:00",24.49,121.85,18.2,2.8
"6/27/2003 2:30:00",24.46,121.88,17.7,4
"6/29/2003 23:16:00",24.44,121.87,9.4,3.8
"7/4/2003 19:48:00",21.85,121.33,70.2,5.2
"7/8/2003 8:20:00",24.37,121.81,10.2,3.2
"7/8/2003 8:26:00",24.36,121.86,9.6,3.4
"7/9/2003 15:32:00",23.49,121.46,29.3,4.4
"7/11/2003 8:31:00",24.44,121.8,18.3,3.6
"7/13/2003 3:17:00",23.04,121.34,19.9,4.4
"7/13/2003 12:45:00",24.45,121.78,18.2,3.2
"7/13/2003 14:43:00",23.18,120.57,15.9,3.5
"7/13/2003 22:13:00",24.32,121.82,5.4,4.4
"7/13/2003 23:06:00",24.46,121.9,18.8,4.7
"7/14/2003 13:06:00",24.06,121.67,6.4,2.9
"7/14/2003 13:18:00",24.07,121.66,8.4,4.4
"7/18/2003 10:41:00",24.59,121.84,74.4,5.1
"7/18/2003 14:33:00",24.03,121.67,38.2,3.8
"7/21/2003 7:35:00",24.41,121.82,12,3.4
"7/21/2003 21:53:00",24.3,121.62,20.2,2.8
"7/22/2003 15:28:00",22.16,121.37,13.6,3.6
"7/24/2003 9:14:00",23.9,121.46,15.9,3.9
"7/25/2003 11:10:00",24.69,122.42,98.7,5.3
"7/28/2003 8:13:00",23.99,121.02,7.6,3.7
"7/29/2003 23:43:00",23.48,120.72,6.6,4.1
"7/30/2003 3:52:00",23.37,120.91,4.3,3.8
"7/31/2003 2:36:00",23.92,122.46,12.3,5.2
"7/31/2003 9:37:00",23.85,121.02,13,3.8
"8/3/2003 2:54:00",24.67,122.36,95.3,4.8
"8/3/2003 14:07:00",24.11,121.83,5.6,4.1
"8/3/2003 19:35:00",24.21,121.65,57.7,5.3
"8/4/2003 13:53:00",24.71,121.88,80.9,4.2
"8/4/2003 18:53:00",21.97,120.45,43.7,5.2
"8/6/2003 20:22:00",23.99,121.54,10.3,2.7
"8/6/2003 20:23:00",23.98,121.57,10.3,5.1
"8/7/2003 2:01:00",23.73,121.44,18.4,3.8
"8/8/2003 16:39:00",23.96,121.59,9.9,2.8
"8/9/2003 4:57:00",23.95,121.47,14.4,3.1
"8/9/2003 21:30:00",24.44,122.03,16.4,3.8
"8/10/2003 6:16:00",24.09,121.12,10.2,3.8
"8/10/2003 11:59:00",24.17,121.68,6.2,3.4
"8/10/2003 12:42:00",24.16,121.67,5.9,3.4
"8/10/2003 19:27:00",24.15,121.7,6.7,3.9
"8/12/2003 0:30:00",24.59,121.56,58.5,5.4
"8/13/2003 3:19:00",24,122,30.5,4.1
"8/15/2003 17:05:00",23.35,120.93,7.3,3.6
"8/17/2003 6:36:00",23.97,121.6,10.5,2.8
"8/23/2003 19:13:00",24.2,120.77,25.6,3.6
"8/23/2003 19:31:00",23.82,121.75,14,4.3
"8/23/2003 21:37:00",23.82,121.74,14.4,3.5
"8/26/2003 10:43:00",22.19,121.35,24.9,3.9
"8/26/2003 22:06:00",22.05,121.41,18.4,3.4
"8/31/2003 0:52:00",24.25,122.49,64.3,4.8
"8/31/2003 11:35:00",23.97,121.58,8.6,2.7
"9/2/2003 17:11:00",24.27,121.69,6.9,3.1
"9/2/2003 21:57:00",24.07,121.55,16.4,2.8
"9/4/2003 23:45:00",24.29,121.85,5.2,3.4
"9/6/2003 22:47:00",22.01,121.53,20.9,4.5
"9/7/2003 5:27:00",24.53,122.86,98.8,4.2
"9/8/2003 11:11:00",24.01,121.52,24.9,3.7
"9/9/2003 13:51:00",23.7,121.62,37.4,4.5
"9/11/2003 6:55:00",22.71,121.4,85.4,5.8
"9/11/2003 15:07:00",24.21,122.29,32.8,4.8
"9/11/2003 16:15:00",24.07,120.99,21,4.1
"9/13/2003 18:55:00",23.58,120.71,15.6,3.6
"9/15/2003 11:06:00",23.68,120.98,28.6,3.6
"9/15/2003 12:17:00",22.98,120.91,9.2,3.7
"9/15/2003 13:59:00",23.37,120.91,4.2,3.2
"9/17/2003 18:20:00",24.45,121.86,17.4,3
"9/18/2003 2:45:00",24.25,121.74,11.2,3.5
"9/18/2003 6:43:00",23.16,121.32,15.9,3.2
"9/22/2003 16:47:00",24.32,121.79,9.8,3.2
"9/24/2003 7:36:00",24.24,121.73,9.8,3.5
"9/24/2003 9:08:00",21.89,120.59,42.9,4.8
"9/24/2003 22:04:00",24.46,121.69,26.9,3.8
"9/26/2003 7:42:00",24.28,121.93,25.7,4.6
"9/26/2003 15:37:00",24.53,121.8,69.3,4
"9/27/2003 9:40:00",24.41,121.8,12.7,2.8
"9/27/2003 22:55:00",24.24,121.72,9.4,4
"9/29/2003 9:33:00",23.91,121.56,8.3,3.8
"10/1/2003 5:12:00",24.45,121.78,17.7,3
"10/1/2003 21:46:00",24.41,121.92,15.5,3.9
"10/2/2003 10:49:00",22.79,121.03,6.2,3.7
"10/3/2003 4:37:00",24.41,121.74,18.8,3.4
"10/3/2003 12:47:00",24.27,120.88,31.9,4.1
"10/3/2003 23:28:00",23.18,120.22,12.9,3.4
"10/6/2003 10:31:00",23.55,120.63,8.6,3.5
"10/7/2003 18:01:00",23.35,120.55,12.3,3.5
"10/9/2003 2:20:00",24,121.99,45.9,4.2
"10/10/2003 19:23:00",22.36,121.02,8,4.6
"10/10/2003 20:51:00",24.01,122.56,37.6,5.1
"10/12/2003 15:37:00",23.94,121.46,17.2,2.8
"10/15/2003 11:43:00",22.8,121.36,20.9,4.2
"10/18/2003 12:44:00",23.05,121.39,22,3.9
"10/19/2003 5:20:00",23.87,121.59,47.6,4.2
"10/19/2003 15:35:00",24.45,122.03,9.8,3.8
"10/20/2003 23:03:00",23.91,121.57,8.2,3.5
"10/22/2003 7:23:00",23.13,120.46,19.6,3.8
"10/25/2003 3:12:00",24.58,121.78,67.4,4
"10/27/2003 1:54:00",23.27,120.71,4.4,3.8
"10/29/2003 6:56:00",23.92,121.45,16.3,3.3
"10/29/2003 12:01:00",23.91,121.73,16.8,3.7
"10/29/2003 21:39:00",23.84,121.59,34.5,3.5
"10/30/2003 17:13:00",24.54,122.57,95.5,5
"10/30/2003 17:14:00",23.74,121.41,20,3.6
"11/2/2003 10:04:00",24.15,121.58,17.6,2.9
"11/3/2003 21:29:00",24.15,121.58,17.3,2.8
"11/6/2003 21:58:00",23.12,120.45,17.6,5
"11/7/2003 16:41:00",23.27,120.71,10.6,4.3
"11/8/2003 9:02:00",23.86,121.73,19.9,3.5
"11/8/2003 19:50:00",23.27,120.71,9.1,3
"11/9/2003 13:35:00",24.83,121.89,83.4,4.7
"11/10/2003 10:29:00",23.4,121.53,19.2,3.7
"11/11/2003 0:24:00",23.53,121.59,24.9,3.9
"11/11/2003 10:16:00",24.01,121.6,9.2,3
"11/12/2003 8:02:00",24.45,121.95,21.3,5.4
"11/12/2003 10:54:00",24.81,122.02,4.1,3.8
"11/12/2003 11:59:00",24.45,121.79,17.9,3.4
"11/13/2003 2:19:00",24.11,121.75,23.9,3.5
"11/13/2003 17:05:00",24.45,121.92,24.7,4.1
"11/14/2003 18:12:00",23.13,120.45,15.2,4.5
"11/14/2003 23:54:00",24.09,121.71,37.8,5
"11/15/2003 2:11:00",23.16,120.38,20.5,4.4
"11/16/2003 7:03:00",23.51,120.44,8.1,2.9
"11/21/2003 18:59:00",22.1,120.41,45.8,4.8
"11/22/2003 21:39:00",24.8,121.9,80.6,4.1
"11/24/2003 2:54:00",23.92,121.73,13.1,4
"11/27/2003 11:17:00",24.06,121.51,22.9,3
"11/27/2003 13:37:00",24.12,121.67,10.8,2.6
"11/28/2003 9:35:00",24,121.59,8.8,2.9
"11/28/2003 16:04:00",22.96,121.31,22.1,3.1
"12/5/2003 22:50:00",23.91,121.47,25,3.6
"12/6/2003 14:34:00",23.07,121.36,37.8,5.1
"12/6/2003 19:32:00",24.43,121.85,16.1,3
"12/8/2003 1:37:00",23.09,121.35,20.1,3.6
"12/8/2003 21:23:00",23.96,121.45,18.4,2.9
"12/9/2003 6:04:00",23.46,121.33,1.9,4.8
"12/9/2003 8:56:00",22.42,121.08,21,4.1
"12/10/2003 12:32:00",23.11,121.31,16.2,4.1
"12/10/2003 12:38:00",23.07,121.4,17.7,6.4
"12/10/2003 12:42:00",23.01,121.31,11.6,4.9
"12/10/2003 12:50:00",23.1,121.27,2.1,4.8
"12/10/2003 12:52:00",23.13,121.32,15.8,4.7
"12/10/2003 13:00:00",22.93,121.34,9.3,4.4
"12/10/2003 13:06:00",23,121.27,14.2,4.3
"12/10/2003 13:11:00",23.09,121.26,13.4,3.8
"12/10/2003 13:17:00",23.06,121.31,17.8,4.3
"12/10/2003 13:20:00",23.02,121.4,15.1,5
"12/10/2003 13:25:00",23.05,121.34,19.2,4.2
"12/10/2003 13:28:00",23.01,121.28,17.5,4.3
"12/10/2003 13:43:00",23.12,121.35,18.5,4.6
"12/10/2003 13:46:00",23.03,121.32,19.3,4.3
"12/10/2003 13:51:00",23.09,121.31,18,3.3
"12/10/2003 13:54:00",23.1,121.36,18,3.9
"12/10/2003 14:41:00",22.94,121.3,26.3,4.9
"12/10/2003 14:49:00",23.1,121.35,17.2,3.8
"12/10/2003 15:29:00",22.92,121.4,19.8,3.6
"12/10/2003 15:49:00",23,121.34,19.2,4.5
"12/10/2003 15:55:00",23.01,121.38,18.8,4
"12/10/2003 15:57:00",22.98,121.3,17.7,4.2
"12/10/2003 16:10:00",22.86,121.35,13.8,4.8
"12/10/2003 16:27:00",22.84,121.41,16,4.5
"12/10/2003 16:35:00",22.84,121.37,18.6,4.4
"12/10/2003 16:46:00",22.87,121.36,26.4,5.2
"12/10/2003 16:50:00",22.86,121.42,24.4,4.5
"12/10/2003 20:03:00",22.95,121.27,23.7,3.7
"12/10/2003 22:04:00",23.15,121.29,4.9,3.6
"12/11/2003 0:35:00",23.08,121.3,14.9,4.6
"12/11/2003 1:11:00",23.03,121.24,8.3,4
"12/11/2003 1:36:00",22.96,121.26,23.7,3.4
"12/11/2003 2:01:00",23.03,121.29,17,3.7
"12/11/2003 4:50:00",23.15,121.3,9.8,4.1
"12/11/2003 4:57:00",23.14,121.29,7.7,3.2
"12/11/2003 6:32:00",23.15,121.27,6.7,4.6
"12/11/2003 8:01:00",22.79,121.39,33.6,5.4
"12/11/2003 10:22:00",22.96,121.24,10.7,4.7
"12/11/2003 15:48:00",23.11,121.34,18.4,3.8
"12/11/2003 16:08:00",22.83,121.28,22.7,4.1
"12/11/2003 17:49:00",22.97,121.26,23,3.8
"12/12/2003 0:12:00",22.79,121.42,32.1,4.3
"12/12/2003 1:29:00",23.52,120.69,7.5,3.3
"12/12/2003 3:04:00",22.94,121.29,22.1,4.7
"12/12/2003 6:49:00",23.05,121.2,7,4.9
"12/12/2003 6:50:00",23.05,121.19,10.5,4.5
"12/12/2003 6:51:00",23.05,121.17,16.8,3.4
"12/12/2003 6:53:00",23.05,121.19,6.1,4.9
"12/12/2003 6:57:00",23.05,121.19,7,4.7
"12/12/2003 7:03:00",23.05,121.19,7.3,4.1
"12/12/2003 10:11:00",23.04,121.18,7.4,4
"12/12/2003 17:18:00",22.77,121.39,11.8,4.1
"12/13/2003 1:06:00",23.07,121.2,7.4,4.2
"12/13/2003 8:34:00",23,121.38,18.6,4.2
"12/14/2003 8:18:00",24.04,121.51,21.8,3.7
"12/15/2003 7:16:00",24.34,121.01,7.5,4.6
"12/15/2003 16:48:00",23.04,121.33,19.6,4
"12/16/2003 21:56:00",23.12,121.34,20.3,5
"12/16/2003 22:13:00",23.13,121.33,18,4.8
"12/18/2003 0:27:00",22.61,121.31,32.2,5.4
"12/18/2003 13:33:00",22.84,121.08,12.5,5
"12/18/2003 16:39:00",24.82,121.82,98.3,4.4
"12/19/2003 0:16:00",22.86,121.07,9.6,4.2
"12/20/2003 15:59:00",22.89,121.44,24.5,4.2
"12/21/2003 13:16:00",22.88,121.08,12.1,4.2
"12/21/2003 21:14:00",23.16,121.35,20.3,3.5
"12/22/2003 14:42:00",24.24,121.7,12.5,3.4
"12/23/2003 19:03:00",24.22,121.71,5.5,3.4
"12/25/2003 17:54:00",24.42,121.83,10.5,3.5
"12/25/2003 20:41:00",22.94,120.97,5.6,4
"12/27/2003 10:36:00",23.18,121.32,12.6,3.7
"12/27/2003 13:03:00",23.18,121.31,11.8,3.2
"12/28/2003 22:48:00",23.21,120.72,11,3.9
"12/29/2003 15:36:00",23.02,121.25,7.5,3.8
"12/29/2003 21:41:00",24.6,121.96,68.2,5.2
"12/31/2003 22:37:00",23.2,120.72,14.2,3.3
"1/1/2004 11:15:00",23.34,121.71,24.9,5.4
"1/5/2004 19:07:00",22.86,121.3,19,4.8
"1/6/2004 8:55:00",24.54,121.67,57.9,4.2
"1/7/2004 2:58:00",24.47,121.78,7.8,3.5
"1/8/2004 7:39:00",22.96,120.67,1.5,3.8
"1/13/2004 17:29:00",23.99,121.77,4.8,4.8
"1/13/2004 17:31:00",24.02,121.74,7.3,4.1
"1/14/2004 9:37:00",24.62,121.29,8.1,3.7
"1/14/2004 22:20:00",22.97,121.31,21.7,4.2
"1/15/2004 23:28:00",22.8,121.08,8.4,3.9
"1/19/2004 16:10:00",24.53,121.72,41.3,3.9
"1/21/2004 12:47:00",24.37,121.96,11.2,3.8
"1/23/2004 1:38:00",24.04,121.64,6.7,3.4
"1/23/2004 15:51:00",23.46,120.64,10.3,4.2
"1/25/2004 11:44:00",23.07,121.37,19.1,4.4
"1/29/2004 3:13:00",22.99,120.95,6.7,5.2
"1/29/2004 3:17:00",22.99,120.92,6.8,4.6
"1/29/2004 3:34:00",23.01,120.93,2.5,5
"1/29/2004 4:10:00",22.99,120.97,8.8,4.2
"1/29/2004 11:42:00",24.47,121.86,16,2.8
"1/29/2004 13:23:00",23.01,120.94,7.9,4.4
"1/29/2004 15:02:00",23.97,121.58,10.8,3
"1/30/2004 20:20:00",23.24,121.59,39.4,4.2
"1/30/2004 20:43:00",24.42,121.9,62.7,4.6
"1/31/2004 14:21:00",23.15,120.42,19,3.6
"1/31/2004 19:31:00",24.18,121.56,19.7,3
"2/1/2004 18:28:00",22.08,121.37,12.6,4
"2/2/2004 4:15:00",24.06,121.51,20.5,3.3
"2/2/2004 14:03:00",23.92,121.44,18.5,2.8
"2/2/2004 23:47:00",23.44,120.62,7.5,4.1
"2/3/2004 21:43:00",23.02,120.18,16.8,3.5
"2/4/2004 11:23:00",23.38,122.15,17.4,5.6
"2/7/2004 15:37:00",24.5,121.92,26.2,4.1
"2/8/2004 12:39:00",23.18,120.63,8,3.4
"2/9/2004 15:13:00",23.99,121.76,33.2,4
"2/11/2004 18:12:00",24.41,121.79,11.7,3.4
"2/15/2004 21:32:00",23.83,121.04,29.4,4.9
"2/16/2004 3:03:00",24.13,121.7,8.7,4.4
"2/16/2004 3:14:00",24.14,121.69,8.8,4.2
"2/16/2004 6:27:00",24.13,121.69,8.4,4.9
"2/16/2004 8:45:00",23.98,120.57,23.9,3.6
"2/16/2004 19:48:00",22.9,121.1,16.7,3.8
"2/19/2004 7:20:00",23.15,121.31,12.3,3.6
"2/19/2004 18:24:00",23,121.36,21.1,4.5
"2/20/2004 13:24:00",24.81,121.94,78.8,3.7
"2/21/2004 4:06:00",24.7,121.8,32.3,3.2
"2/23/2004 18:18:00",23.38,122.14,18.7,5
"2/24/2004 8:55:00",23.75,121.52,58.5,4.7
"2/26/2004 5:59:00",24.03,121.61,9.2,3.1
"2/26/2004 9:29:00",23.1,121.33,17.4,3.9
"2/26/2004 10:09:00",23.09,121.35,18.8,4.5
"2/26/2004 12:33:00",23.96,123.3,33,5.9
"2/29/2004 10:23:00",24.74,121.98,13.3,4.3
"2/29/2004 20:54:00",24.13,121.7,6.2,4.1
"3/3/2004 21:50:00",23.97,121.16,26.2,4.6
"3/4/2004 6:52:00",24.33,121.61,20.9,3.2
"3/6/2004 6:32:00",24.57,122.64,101.3,4.4
"3/7/2004 11:06:00",24.04,121.68,38.4,3.9
"3/7/2004 19:46:00",23.65,120.68,15.8,3.5
"3/7/2004 21:14:00",23.99,121.59,9.2,3.9
"3/9/2004 22:20:00",23.03,120.18,15.3,3.5
"3/10/2004 7:23:00",22.89,121.18,3.1,3.8
"3/13/2004 13:03:00",22.98,121.41,35.4,5
"3/15/2004 16:47:00",23.14,121.34,18.4,3.8
"3/16/2004 7:05:00",24.55,121.03,4.6,3.4
"3/19/2004 17:17:00",23.97,121.59,44,3.2
"3/22/2004 14:08:00",23.74,121.41,18.6,3
"3/23/2004 5:36:00",24.33,121.79,7.3,3.9
"3/23/2004 8:44:00",23.89,121.71,40.5,4.2
"3/23/2004 11:55:00",24.33,121.79,4.1,3.7
"3/23/2004 15:58:00",24.33,121.81,5.5,3.5
"3/23/2004 17:44:00",23.04,120.18,13.9,3.6
"3/26/2004 3:07:00",23.4,120.65,9.4,4.5
"3/26/2004 16:03:00",23.44,121.54,40.2,4.1
"3/31/2004 3:36:00",23.39,120.45,11.7,3.4
"4/2/2004 12:50:00",23.62,120.56,10.9,2.8
"4/3/2004 17:03:00",24.05,121.63,10,3.5
"4/7/2004 1:15:00",24.46,121.84,18.2,3.1
"4/7/2004 3:43:00",23.58,120.71,12.9,3.6
"4/7/2004 13:27:00",23.84,120.7,26.7,3.4
"4/9/2004 13:33:00",24.12,121.55,19.4,4.5
"4/10/2004 7:21:00",23.63,121.55,27.2,4.2
"4/19/2004 8:56:00",22.73,121.17,26.9,4.3
"4/20/2004 1:51:00",22.82,121.38,38.8,4.9
"4/20/2004 22:56:00",23.92,121.73,18.6,3.9
"4/23/2004 10:27:00",23.97,121.58,4,2.5
"4/23/2004 22:04:00",22.93,120.6,14.3,4.7
"4/24/2004 23:20:00",23.95,121.47,16.5,4.9
"4/25/2004 3:26:00",23.95,121.47,15.5,3.8
"4/25/2004 6:29:00",23.95,121.46,12.7,3.8
"4/25/2004 22:28:00",23.95,121.46,14.2,3.3
"4/27/2004 18:08:00",24.19,121.62,30.8,4.3
"4/30/2004 6:59:00",24.2,121.62,16.7,3.8
"5/1/2004 15:56:00",24.08,121.53,21.6,5.3
"5/2/2004 5:58:00",23.84,121.93,27.7,4.4
"5/4/2004 13:50:00",24.66,121.79,11.4,3.2
"5/5/2004 2:19:00",22.89,120.62,12.6,4
"5/5/2004 11:10:00",22.99,121.33,21.4,3.8
"5/5/2004 13:22:00",23.04,121.27,12.2,3.9
"5/5/2004 13:27:00",23.04,121.25,7.5,3.2
"5/7/2004 14:09:00",22.81,120.88,5.9,3.6
"5/8/2004 4:17:00",22.95,120.57,13.5,4.9
"5/8/2004 4:36:00",22.55,119.97,42.7,4.2
"5/8/2004 16:02:00",21.93,121.64,6.6,5.6
"5/8/2004 20:09:00",21.97,121.55,13.6,3.4
"5/9/2004 0:13:00",22.85,121.37,22.1,4.5
"5/9/2004 4:18:00",21.97,121.42,7.3,4.1
"5/9/2004 14:02:00",23.4,120.64,10,4.5
"5/9/2004 14:03:00",23.41,120.63,11.1,4
"5/10/2004 4:06:00",24.57,121.77,69.2,5.5
"5/12/2004 21:51:00",24.68,121.86,12,3.2
"5/13/2004 6:53:00",24.15,121.65,24.3,3.4
"5/13/2004 23:28:00",24.06,121.52,20,4.2
"5/14/2004 18:45:00",23.92,121.66,22.5,3.5
"5/15/2004 13:07:00",24.86,121.9,91.6,5.1
"5/16/2004 6:36:00",24.51,121.97,9.7,3.5
"5/16/2004 11:22:00",23.95,121.01,9.9,3.8
"5/16/2004 14:04:00",23.05,121.98,12.9,5.7
"5/17/2004 16:22:00",23.05,121.28,11.3,3.8
"5/18/2004 2:02:00",23.06,121.26,10.6,4.2
"5/18/2004 3:45:00",22.95,120.66,15.5,4.2
"5/18/2004 22:30:00",22.96,120.92,5.9,3.8
"5/19/2004 15:04:00",22.71,121.37,27.1,6
"5/19/2004 15:53:00",22.75,121.32,26,2.8
"5/19/2004 16:22:00",22.65,121.4,13.4,4
"5/21/2004 6:16:00",23.41,120.65,9.9,4.2
"5/21/2004 9:33:00",22.2,121.36,16.2,4.7
"5/21/2004 12:18:00",23.96,121.16,21.3,3.9
"5/22/2004 5:23:00",23.04,120.88,4.2,4.2
"5/22/2004 20:55:00",22.87,121.22,22.3,4.2
"5/23/2004 0:48:00",24.43,121.81,15.8,2.9
"5/23/2004 2:23:00",22.89,121.22,19,3.9
"5/23/2004 4:25:00",24.06,121.51,18.2,3.6
"5/23/2004 8:44:00",21.95,121.43,5.4,3.5
"5/23/2004 8:58:00",21.99,121.52,26.1,4.1
"5/23/2004 9:07:00",21.99,121.4,7.6,4.2
"5/24/2004 17:15:00",22.58,121.04,3.2,4.6
"5/25/2004 15:45:00",22.79,121.24,11.1,3.5
